symbol,eligible,verdict,n_observations,n_days,median_top_depth_notional,median_spread_bps,p95_spread_bps,median_trade_notional_per_min,median_bbo_updates_per_min,mean_toxicity_score,max_day_observation_concentration,sample_gate_pass,liquidity_gate_pass,spread_cost_gate_pass,activity_gate_pass,stability_gate_pass,concentration_gate_pass,failure_reasons
BTC,False,INELIGIBLE_DIAGNOSTIC,19799,19,151575.99272936047,0.1275957765797952,0.16257934549869604,16.48332,71.0,0.46874088796687874,0.07121571796555382,False,True,True,False,True,True,sample;activity
ETH,False,INELIGIBLE_DIAGNOSTIC,18907,19,113443.03098513887,0.4404713423196217,0.48205249478628037,0.0,123.0,0.4921366205275516,0.07452266356375946,False,True,True,False,True,True,sample;activity
SOL,False,INELIGIBLE_DIAGNOSTIC,18203,17,63787.51583571428,1.1796129204570482,1.3095323089016777,0.0,46.0,0.4905476439867804,0.0774048233807614,False,True,True,False,True,True,sample;activity
WLFI,False,INELIGIBLE_DIAGNOSTIC,18248,17,15213.049765555555,16.997500189445738,30.03003003002881,0.0,6.0,0.5762765447009867,0.07732354230600613,False,True,True,False,True,True,sample;activity
CRV,False,INELIGIBLE_DIAGNOSTIC,19284,19,14450.7020075,17.77333885901779,36.449898040943815,0.0,4.0,0.5425522499772634,0.07306575399294753,False,True,True,False,True,True,sample;activity
PUMP,False,INELIGIBLE_DIAGNOSTIC,18220,17,14272.045154917509,5.867695250414656,8.49834222658757,0.0,15.0,0.5489476061616737,0.07727771679473107,False,True,True,False,True,True,sample;activity
kPEPE,False,INELIGIBLE_DIAGNOSTIC,18233,17,13981.94598414286,7.229998854249707,10.050943985306674,0.003748,10.0,0.5313536592979273,0.07733230954862064,False,True,True,False,True,True,sample;activity
XRP,False,INELIGIBLE_DIAGNOSTIC,18226,17,11648.683418,0.9492014668520231,2.164697395456889,0.0,15.0,0.45684409976005197,0.07730714364095248,False,True,True,False,True,True,sample;activity
AVAX,False,INELIGIBLE_DIAGNOSTIC,20346,19,9821.159709874999,6.240572551269903,9.011198213203627,0.0,8.0,0.4786204687896793,0.06944854025361251,False,True,True,False,True,True,sample;activity
BNB,False,INELIGIBLE_DIAGNOSTIC,20037,19,9564.768205053191,0.21933338254963472,0.809159792026898,0.0,22.0,0.40389165931982096,0.07036981584069471,False,True,True,False,True,True,sample;activity
NEAR,False,INELIGIBLE_DIAGNOSTIC,18274,17,8519.840106416666,16.16662496097154,32.458036810864094,0.0,5.0,0.5379727044772334,0.0774871401991901,False,True,True,False,True,True,sample;activity
JUP,False,INELIGIBLE_DIAGNOSTIC,18231,17,8243.870979166666,12.374252713789273,17.200125288363296,0.0,6.0,0.5899632280788412,0.07728594152816631,False,True,True,False,True,True,sample;activity
HYPE,False,INELIGIBLE_DIAGNOSTIC,18383,19,7513.474238301887,0.41147502020118043,0.9620778498288306,0.0,37.0,0.488038390826679,0.07670130011423598,False,True,True,False,True,True,sample;activity
LTC,False,INELIGIBLE_DIAGNOSTIC,18261,17,7105.58938,6.276298331454172,10.192506008596668,0.0,3.0,0.45343108600451715,0.07737801872843765,False,True,True,False,True,True,sample;activity
UNI,False,INELIGIBLE_DIAGNOSTIC,18227,17,6996.185899999999,7.222893037774903,12.186118417804524,0.0,9.0,0.5363679070059786,0.07741262961540572,False,True,True,False,True,True,sample;activity
FARTCOIN,False,INELIGIBLE_DIAGNOSTIC,18706,19,6985.331523382738,9.412863979058455,12.639452036519682,0.0,20.0,0.5784543304839352,0.07526996685555437,False,True,True,False,True,True,sample;activity
ICP,False,INELIGIBLE_DIAGNOSTIC,18289,18,6400.6465616666665,17.78876448285239,30.37865299024004,0.0,7.0,0.6018938773338834,0.07709552189840888,False,True,True,False,True,True,sample;activity
AAVE,False,INELIGIBLE_DIAGNOSTIC,20561,19,6136.161166666667,6.14294009012266,9.075104178333774,0.0,9.0,0.5160858682007311,0.06857643110743641,False,True,True,False,True,True,sample;activity
2Z,False,INELIGIBLE_DIAGNOSTIC,20691,19,5985.96615,19.18408807995015,28.53067047075688,0.0,4.0,0.603095129742722,0.06829056111352762,False,True,True,False,True,True,sample;activity
DOGE,False,INELIGIBLE_DIAGNOSTIC,19147,19,5320.226282142858,4.388365689340063,7.527619077058535,0.0,11.0,0.49474686344089747,0.07369300673734788,False,True,True,False,True,True,sample;activity
kBONK,False,INELIGIBLE_DIAGNOSTIC,18228,17,5266.753190281955,6.818387016645039,9.552619009711716,0.006154,8.0,0.5233050087855416,0.07735352205398288,False,True,True,False,True,True,sample;activity
TAO,False,INELIGIBLE_DIAGNOSTIC,18219,17,5042.469078571428,4.463912061318638,6.309937945352014,0.0,16.0,0.503073217737165,0.07744662165870794,False,True,True,False,True,True,sample;activity
XPL,False,INELIGIBLE_DIAGNOSTIC,18261,17,10783.011044444444,28.472735249528007,39.07184733189871,0.0,5.0,0.581899269833609,0.07726849570122118,False,True,False,False,True,True,sample;spread_cost;activity
CHIP,False,INELIGIBLE_DIAGNOSTIC,19832,19,8663.308205500001,31.29883359983748,38.68471953578314,0.0,7.0,0.6383767460479366,0.07114764017749092,False,True,False,False,True,True,sample;spread_cost;activity
STRK,False,INELIGIBLE_DIAGNOSTIC,18244,17,6254.70299888889,32.445954999436644,51.94805194805344,0.0,4.0,0.5782109884379222,0.07728568296426222,False,True,False,False,True,True,sample;spread_cost;activity
ZEC,False,INELIGIBLE_DIAGNOSTIC,18201,17,4673.461206779661,1.7653452708234132,2.9807347588082975,0.0,56.0,0.5455737270739056,0.0774682709741223,False,False,True,False,True,True,sample;liquidity;activity
XAG,False,INELIGIBLE_DIAGNOSTIC,18272,17,4570.389073833334,1.887321134531708,4.185823156604486,0.0,21.0,0.45867362516693744,0.07749562171628721,False,False,True,False,True,True,sample;liquidity;activity
